region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;2801;0.032;0.007;0.009313796
DE;2019;2802;0.032;0.007;0.009313796
DE;2019;2803;0.032;0.007;0.009313796
DE;2019;2804;0.032;0.007;0.009313796
DE;2019;2805;0.032;0.007;0.009313796
DE;2019;2806;0.032;0.007;0.009313796
DE;2019;2807;0.032;0.007;0.009313796
DE;2019;2808;0.032;0.007;0.009313796
DE;2019;2809;0.032;0.007;0.009313796
DE;2019;2810;0.032;0.007;0.009313796
DE;2019;2811;0.032;0.007;0.009313796
DE;2019;2812;0.032;0.007;0.009313796
DE;2019;2813;0.032;0.007;0.009313796
DE;2019;2814;0.032;0.007;0.009313796
DE;2019;2815;0.032;0.007;0.009313796
DE;2019;2816;0.032;0.007;0.009313796
DE;2019;2817;0.032;0.007;0.009313796
DE;2019;2818;0.032;0.007;0.009313796
DE;2019;2819;0.032;0.007;0.009313796
DE;2019;2820;0.032;0.007;0.009313796
DE;2019;2821;0.032;0.007;0.009313796
DE;2019;2822;0.032;0.007;0.009313796
DE;2019;2823;0.032;0.007;0.009313796
DE;2019;2824;0.032;0.007;0.009313796
DE;2019;2825;0.032;0.007;0.009313796
DE;2019;2826;0.032;0.007;0.009313796
DE;2019;2827;0.032;0.007;0.009313796
DE;2019;2828;0.032;0.007;0.009313796
DE;2019;2829;0.032;0.007;0.009313796
DE;2019;2830;0.032;0.007;0.009313796
DE;2019;2831;0.032;0.007;0.009313796
DE;2019;2832;0.032;0.007;0.009313796
DE;2019;2833;0.032;0.007;0.009313796
DE;2019;2834;0.032;0.007;0.009313796
DE;2019;2835;0.032;0.007;0.009313796
DE;2019;2836;0.032;0.007;0.009313796
DE;2019;2837;0.032;0.007;0.009313796
DE;2019;2838;0.032;0.007;0.009313796
DE;2019;2839;0.032;0.007;0.009313796
DE;2019;2840;0.032;0.007;0.009313796
DE;2019;2841;0.032;0.007;0.009313796
DE;2019;2842;0.032;0.007;0.009313796
DE;2019;2843;0.032;0.007;0.009313796
DE;2019;2844;0.032;0.007;0.009313796
DE;2019;2845;0.032;0.007;0.009313796
DE;2019;2846;0.032;0.007;0.009313796
DE;2019;2847;0.032;0.007;0.009313796
DE;2019;2848;0.032;0.007;0.009313796
DE;2019;2849;0.032;0.007;0.009313796
DE;2019;2850;0.032;0.007;0.009313796
DE;2019;2851;0.032;0.007;0.009313796
DE;2019;2852;0.032;0.007;0.009313796
DE;2019;2853;0.032;0.007;0.009313796
DE;2019;2854;0.032;0.007;0.009313796
DE;2019;2855;0.032;0.007;0.009313796
DE;2019;2856;0.032;0.007;0.009313796
DE;2019;2857;0.032;0.007;0.009313796
DE;2019;2858;0.032;0.007;0.009313796
DE;2019;2859;0.032;0.007;0.009313796
DE;2019;2860;0.032;0.007;0.009313796
DE;2019;2861;0.032;0.007;0.009313796
DE;2019;2862;0.032;0.007;0.009313796
DE;2019;2863;0.032;0.007;0.009313796
DE;2019;2864;0.032;0.007;0.009313796
DE;2019;2865;0.032;0.007;0.009313796
DE;2019;2866;0.032;0.007;0.009313796
DE;2019;2867;0.032;0.007;0.009313796
DE;2019;2868;0.032;0.007;0.009313796
DE;2019;2869;0.032;0.007;0.009313796
DE;2019;2870;0.032;0.007;0.009313796
DE;2019;2871;0.032;0.007;0.009313796
DE;2019;2872;0.032;0.007;0.009313796
DE;2019;2873;0.032;0.007;0.009313796
DE;2019;2874;0.032;0.007;0.009313796
DE;2019;2875;0.032;0.007;0.009313796
DE;2019;2876;0.032;0.007;0.009313796
DE;2019;2877;0.032;0.007;0.009313796
DE;2019;2878;0.032;0.007;0.009313796
DE;2019;2879;0.032;0.007;0.009313796
DE;2019;2880;0.032;0.007;0.009313796
DE;2019;2881;0.032;0.007;0.009313796
DE;2019;2882;0.032;0.007;0.009313796
DE;2019;2883;0.032;0.007;0.009313796
DE;2019;2884;0.032;0.007;0.009313796
DE;2019;2885;0.032;0.007;0.009313796
DE;2019;2886;0.032;0.007;0.009313796
DE;2019;2887;0.032;0.007;0.009313796
DE;2019;2888;0.032;0.007;0.009313796
DE;2019;2889;0.032;0.007;0.009313796
DE;2019;2890;0.032;0.007;0.009313796
DE;2019;2891;0.032;0.007;0.009313796
DE;2019;2892;0.032;0.007;0.009313796
DE;2019;2893;0.032;0.007;0.009313796
DE;2019;2894;0.032;0.007;0.009313796
DE;2019;2895;0.032;0.007;0.009313796
DE;2019;2896;0.032;0.007;0.009313796
DE;2019;2897;0.032;0.007;0.009313796
DE;2019;2898;0.032;0.007;0.009313796
DE;2019;2899;0.032;0.007;0.009313796
DE;2019;2900;0.032;0.007;0.009313796
DE;2019;2901;0.032;0.007;0.009313796
DE;2019;2902;0.032;0.007;0.009313796
DE;2019;2903;0.032;0.007;0.009313796
DE;2019;2904;0.032;0.007;0.009313796
DE;2019;2905;0.032;0.007;0.009313796
DE;2019;2906;0.032;0.007;0.009313796
DE;2019;2907;0.032;0.007;0.009313796
DE;2019;2908;0.032;0.007;0.009313796
DE;2019;2909;0.032;0.007;0.009313796
DE;2019;2910;0.032;0.007;0.009313796
DE;2019;2911;0.032;0.007;0.009313796
DE;2019;2912;0.032;0.007;0.009313796
DE;2019;2913;0.032;0.007;0.009313796
DE;2019;2914;0.032;0.007;0.009313796
DE;2019;2915;0.032;0.007;0.009313796
DE;2019;2916;0.032;0.007;0.009313796
DE;2019;2917;0.032;0.007;0.009313796
DE;2019;2918;0.032;0.007;0.009313796
DE;2019;2919;0.032;0.007;0.009313796
DE;2019;2920;0.032;0.007;0.009313796
DE;2019;2921;0.032;0.007;0.009313796
DE;2019;2922;0.032;0.007;0.009313796
DE;2019;2923;0.032;0.007;0.009313796
DE;2019;2924;0.032;0.007;0.009313796
DE;2019;2925;0.032;0.007;0.009313796
DE;2019;2926;0.032;0.007;0.009313796
DE;2019;2927;0.032;0.007;0.009313796
DE;2019;2928;0.032;0.007;0.009313796
DE;2019;2929;0.032;0.007;0.009313796
DE;2019;2930;0.032;0.007;0.009313796
DE;2019;2931;0.032;0.007;0.009313796
DE;2019;2932;0.032;0.007;0.009313796
DE;2019;2933;0.032;0.007;0.009313796
DE;2019;2934;0.032;0.007;0.009313796
DE;2019;2935;0.032;0.007;0.009313796
DE;2019;2936;0.032;0.007;0.009313796
DE;2019;2937;0.032;0.007;0.009313796
DE;2019;2938;0.032;0.007;0.009313796
DE;2019;2939;0.032;0.007;0.009313796
DE;2019;2940;0.032;0.007;0.009313796
DE;2019;2941;0.032;0.007;0.009313796
DE;2019;2942;0.032;0.007;0.009313796
DE;2019;2943;0.032;0.007;0.009313796
DE;2019;2944;0.032;0.007;0.009313796
DE;2019;2945;0.032;0.007;0.009313796
DE;2019;2946;0.032;0.007;0.009313796
DE;2019;2947;0.032;0.007;0.009313796
DE;2019;2948;0.032;0.007;0.009313796
DE;2019;2949;0.032;0.007;0.009313796
DE;2019;2950;0.032;0.007;0.009313796
DE;2019;2951;0.032;0.007;0.009313796
DE;2019;2952;0.032;0.007;0.009313796
DE;2019;2953;0.032;0.007;0.009313796
DE;2019;2954;0.032;0.007;0.009313796
DE;2019;2955;0.032;0.007;0.009313796
DE;2019;2956;0.032;0.007;0.009313796
DE;2019;2957;0.032;0.007;0.009313796
DE;2019;2958;0.032;0.007;0.009313796
DE;2019;2959;0.032;0.007;0.009313796
DE;2019;2960;0.032;0.007;0.009313796
DE;2019;2961;0.032;0.007;0.009313796
DE;2019;2962;0.032;0.007;0.009313796
DE;2019;2963;0.032;0.007;0.009313796
DE;2019;2964;0.032;0.007;0.009313796
DE;2019;2965;0.032;0.007;0.009313796
DE;2019;2966;0.032;0.007;0.009313796
DE;2019;2967;0.032;0.007;0.009313796
DE;2019;2968;0.032;0.007;0.009313796
DE;2019;2969;0.032;0.007;0.009313796
DE;2019;2970;0.032;0.007;0.009313796
DE;2019;2971;0.032;0.007;0.009313796
DE;2019;2972;0.032;0.007;0.009313796
DE;2019;2973;0.032;0.007;0.009313796
DE;2019;2974;0.032;0.007;0.009313796
DE;2019;2975;0.032;0.007;0.009313796
DE;2019;2976;0.032;0.007;0.009313796
DE;2019;2977;0.032;0.007;0.009313796
DE;2019;2978;0.032;0.007;0.009313796
DE;2019;2979;0.032;0.007;0.009313796
DE;2019;2980;0.032;0.007;0.009313796
DE;2019;2981;0.032;0.007;0.009313796
DE;2019;2982;0.032;0.007;0.009313796
DE;2019;2983;0.032;0.007;0.009313796
DE;2019;2984;0.032;0.007;0.009313796
DE;2019;2985;0.032;0.007;0.009313796
DE;2019;2986;0.032;0.007;0.009313796
DE;2019;2987;0.032;0.007;0.009313796
DE;2019;2988;0.032;0.007;0.009313796
DE;2019;2989;0.032;0.007;0.009313796
DE;2019;2990;0.032;0.007;0.009313796
DE;2019;2991;0.032;0.007;0.009313796
DE;2019;2992;0.032;0.007;0.009313796
DE;2019;2993;0.032;0.007;0.009313796
DE;2019;2994;0.032;0.007;0.009313796
DE;2019;2995;0.032;0.007;0.009313796
DE;2019;2996;0.032;0.007;0.009313796
DE;2019;2997;0.032;0.007;0.009313796
DE;2019;2998;0.032;0.007;0.009313796
DE;2019;2999;0.032;0.007;0.009313796
DE;2019;3000;0.032;0.007;0.009313796
DE;2019;3001;0.032;0.007;0.009313796
DE;2019;3002;0.032;0.007;0.009313796
DE;2019;3003;0.032;0.007;0.009313796
DE;2019;3004;0.032;0.007;0.009313796
DE;2019;3005;0.032;0.007;0.009313796
DE;2019;3006;0.032;0.007;0.009313796
DE;2019;3007;0.032;0.007;0.009313796
DE;2019;3008;0.032;0.007;0.009313796
DE;2019;3009;0.032;0.007;0.009313796
DE;2019;3010;0.032;0.007;0.009313796
DE;2019;3011;0.032;0.007;0.009313796
DE;2019;3012;0.032;0.007;0.009313796
DE;2019;3013;0.032;0.007;0.009313796
DE;2019;3014;0.032;0.007;0.009313796
DE;2019;3015;0.032;0.007;0.009313796
DE;2019;3016;0.032;0.007;0.009313796
DE;2019;3017;0.032;0.007;0.009313796
DE;2019;3018;0.032;0.007;0.009313796
DE;2019;3019;0.032;0.007;0.009313796
DE;2019;3020;0.032;0.007;0.009313796
DE;2019;3021;0.032;0.007;0.009313796
DE;2019;3022;0.032;0.007;0.009313796
DE;2019;3023;0.032;0.007;0.009313796
DE;2019;3024;0.032;0.007;0.009313796
DE;2019;3025;0.032;0.007;0.009313796
DE;2019;3026;0.032;0.007;0.009313796
DE;2019;3027;0.032;0.007;0.009313796
DE;2019;3028;0.032;0.007;0.009313796
DE;2019;3029;0.032;0.007;0.009313796
DE;2019;3030;0.032;0.007;0.009313796
DE;2019;3031;0.032;0.007;0.009313796
DE;2019;3032;0.032;0.007;0.009313796
DE;2019;3033;0.032;0.007;0.009313796
DE;2019;3034;0.032;0.007;0.009313796
DE;2019;3035;0.032;0.007;0.009313796
DE;2019;3036;0.032;0.007;0.009313796
DE;2019;3037;0.032;0.007;0.009313796
DE;2019;3038;0.032;0.007;0.009313796
DE;2019;3039;0.032;0.007;0.009313796
DE;2019;3040;0.032;0.007;0.009313796
DE;2019;3041;0.032;0.007;0.009313796
DE;2019;3042;0.032;0.007;0.009313796
DE;2019;3043;0.032;0.007;0.009313796
DE;2019;3044;0.032;0.007;0.009313796
DE;2019;3045;0.032;0.007;0.009313796
DE;2019;3046;0.032;0.007;0.009313796
DE;2019;3047;0.032;0.007;0.009313796
DE;2019;3048;0.032;0.007;0.009313796
DE;2019;3049;0.032;0.007;0.009313796
DE;2019;3050;0.032;0.007;0.009313796
DE;2019;3051;0.032;0.007;0.009313796
DE;2019;3052;0.032;0.007;0.009313796
DE;2019;3053;0.032;0.007;0.009313796
DE;2019;3054;0.032;0.007;0.009313796
DE;2019;3055;0.032;0.007;0.009313796
DE;2019;3056;0.032;0.007;0.009313796
DE;2019;3057;0.032;0.007;0.009313796
DE;2019;3058;0.032;0.007;0.009313796
DE;2019;3059;0.032;0.007;0.009313796
DE;2019;3060;0.032;0.007;0.009313796
DE;2019;3061;0.032;0.007;0.009313796
DE;2019;3062;0.032;0.007;0.009313796
DE;2019;3063;0.032;0.007;0.009313796
DE;2019;3064;0.032;0.007;0.009313796
DE;2019;3065;0.032;0.007;0.009313796
DE;2019;3066;0.032;0.007;0.009313796
DE;2019;3067;0.032;0.007;0.009313796
DE;2019;3068;0.032;0.007;0.009313796
DE;2019;3069;0.032;0.007;0.009313796
DE;2019;3070;0.032;0.007;0.009313796
DE;2019;3071;0.032;0.007;0.009313796
DE;2019;3072;0.032;0.007;0.009313796
DE;2019;3073;0.032;0.007;0.009313796
DE;2019;3074;0.032;0.007;0.009313796
DE;2019;3075;0.032;0.007;0.009313796
DE;2019;3076;0.032;0.007;0.009313796
DE;2019;3077;0.032;0.007;0.009313796
DE;2019;3078;0.032;0.007;0.009313796
DE;2019;3079;0.032;0.007;0.009313796
DE;2019;3080;0.032;0.007;0.009313796
DE;2019;3081;0.032;0.007;0.009313796
DE;2019;3082;0.032;0.007;0.009313796
DE;2019;3083;0.032;0.007;0.009313796
DE;2019;3084;0.032;0.007;0.009313796
DE;2019;3085;0.032;0.007;0.009313796
DE;2019;3086;0.032;0.007;0.009313796
DE;2019;3087;0.032;0.007;0.009313796
DE;2019;3088;0.032;0.007;0.009313796
DE;2019;3089;0.032;0.007;0.009313796
DE;2019;3090;0.032;0.007;0.009313796
DE;2019;3091;0.032;0.007;0.009313796
DE;2019;3092;0.032;0.007;0.009313796
DE;2019;3093;0.032;0.007;0.009313796
DE;2019;3094;0.032;0.007;0.009313796
DE;2019;3095;0.032;0.007;0.009313796
DE;2019;3096;0.032;0.007;0.009313796
DE;2019;3097;0.032;0.007;0.009313796
DE;2019;3098;0.032;0.007;0.009313796
DE;2019;3099;0.032;0.007;0.009313796
DE;2019;3100;0.032;0.007;0.009313796
DE;2019;3101;0.032;0.007;0.009313796
DE;2019;3102;0.032;0.007;0.009313796
DE;2019;3103;0.032;0.007;0.009313796
DE;2019;3104;0.032;0.007;0.009313796
DE;2019;3105;0.032;0.007;0.009313796
DE;2019;3106;0.032;0.007;0.009313796
DE;2019;3107;0.032;0.007;0.009313796
DE;2019;3108;0.032;0.007;0.009313796
DE;2019;3109;0.032;0.007;0.009313796
DE;2019;3110;0.032;0.007;0.009313796
DE;2019;3111;0.032;0.007;0.009313796
DE;2019;3112;0.032;0.007;0.009313796
DE;2019;3113;0.032;0.007;0.009313796
DE;2019;3114;0.032;0.007;0.009313796
DE;2019;3115;0.032;0.007;0.009313796
DE;2019;3116;0.032;0.007;0.009313796
DE;2019;3117;0.032;0.007;0.009313796
DE;2019;3118;0.032;0.007;0.009313796
DE;2019;3119;0.032;0.007;0.009313796
DE;2019;3120;0.032;0.007;0.009313796
DE;2019;3121;0.032;0.007;0.009313796
DE;2019;3122;0.032;0.007;0.009313796
DE;2019;3123;0.032;0.007;0.009313796
DE;2019;3124;0.032;0.007;0.009313796
DE;2019;3125;0.032;0.007;0.009313796
DE;2019;3126;0.032;0.007;0.009313796
DE;2019;3127;0.032;0.007;0.009313796
DE;2019;3128;0.032;0.007;0.009313796
DE;2019;3129;0.032;0.007;0.009313796
DE;2019;3130;0.032;0.007;0.009313796
DE;2019;3131;0.032;0.007;0.009313796
DE;2019;3132;0.032;0.007;0.009313796
DE;2019;3133;0.032;0.007;0.009313796
DE;2019;3134;0.032;0.007;0.009313796
DE;2019;3135;0.032;0.007;0.009313796
DE;2019;3136;0.032;0.007;0.009313796
DE;2019;3137;0.032;0.007;0.009313796
DE;2019;3138;0.032;0.007;0.009313796
DE;2019;3139;0.032;0.007;0.009313796
DE;2019;3140;0.032;0.007;0.009313796
DE;2019;3141;0.032;0.007;0.009313796
DE;2019;3142;0.032;0.007;0.009313796
DE;2019;3143;0.032;0.007;0.009313796
DE;2019;3144;0.032;0.007;0.009313796
DE;2019;3145;0.032;0.007;0.009313796
DE;2019;3146;0.032;0.007;0.009313796
DE;2019;3147;0.032;0.007;0.009313796
DE;2019;3148;0.032;0.007;0.009313796
DE;2019;3149;0.032;0.007;0.009313796
DE;2019;3150;0.032;0.007;0.009313796
DE;2019;3151;0.032;0.007;0.009313796
DE;2019;3152;0.032;0.007;0.009313796
DE;2019;3153;0.032;0.007;0.009313796
DE;2019;3154;0.032;0.007;0.009313796
DE;2019;3155;0.032;0.007;0.009313796
DE;2019;3156;0.032;0.007;0.009313796
DE;2019;3157;0.032;0.007;0.009313796
DE;2019;3158;0.032;0.007;0.009313796
DE;2019;3159;0.032;0.007;0.009313796
DE;2019;3160;0.032;0.007;0.009313796
DE;2019;3161;0.032;0.007;0.009313796
DE;2019;3162;0.032;0.007;0.009313796
DE;2019;3163;0.032;0.007;0.009313796
DE;2019;3164;0.032;0.007;0.009313796
DE;2019;3165;0.032;0.007;0.009313796
DE;2019;3166;0.032;0.007;0.009313796
DE;2019;3167;0.032;0.007;0.009313796
DE;2019;3168;0.032;0.007;0.009313796
DE;2019;3169;0.032;0.007;0.009313796
DE;2019;3170;0.032;0.007;0.009313796
DE;2019;3171;0.032;0.007;0.009313796
DE;2019;3172;0.032;0.007;0.009313796
DE;2019;3173;0.032;0.007;0.009313796
DE;2019;3174;0.032;0.007;0.009313796
DE;2019;3175;0.032;0.007;0.009313796
DE;2019;3176;0.032;0.007;0.009313796
DE;2019;3177;0.032;0.007;0.009313796
DE;2019;3178;0.032;0.007;0.009313796
DE;2019;3179;0.032;0.007;0.009313796
DE;2019;3180;0.032;0.007;0.009313796
DE;2019;3181;0.032;0.007;0.009313796
DE;2019;3182;0.032;0.007;0.009313796
DE;2019;3183;0.032;0.007;0.009313796
DE;2019;3184;0.032;0.007;0.009313796
DE;2019;3185;0.032;0.007;0.009313796
DE;2019;3186;0.032;0.007;0.009313796
DE;2019;3187;0.032;0.007;0.009313796
DE;2019;3188;0.032;0.007;0.009313796
DE;2019;3189;0.032;0.007;0.009313796
DE;2019;3190;0.032;0.007;0.009313796
DE;2019;3191;0.032;0.007;0.009313796
DE;2019;3192;0.032;0.007;0.009313796
DE;2019;3193;0.032;0.007;0.009313796
DE;2019;3194;0.032;0.007;0.009313796
DE;2019;3195;0.032;0.007;0.009313796
DE;2019;3196;0.032;0.007;0.009313796
DE;2019;3197;0.032;0.007;0.009313796
DE;2019;3198;0.032;0.007;0.009313796
DE;2019;3199;0.032;0.007;0.009313796
DE;2019;3200;0.032;0.007;0.009313796
DE;2019;3201;0.032;0.007;0.009313796
DE;2019;3202;0.032;0.007;0.009313796
DE;2019;3203;0.032;0.007;0.009313796
DE;2019;3204;0.032;0.007;0.009313796
DE;2019;3205;0.032;0.007;0.009313796
DE;2019;3206;0.032;0.007;0.009313796
DE;2019;3207;0.032;0.007;0.009313796
DE;2019;3208;0.032;0.007;0.009313796
DE;2019;3209;0.032;0.007;0.009313796
DE;2019;3210;0.032;0.007;0.009313796
DE;2019;3211;0.032;0.007;0.009313796
DE;2019;3212;0.032;0.007;0.009313796
DE;2019;3213;0.032;0.007;0.009313796
DE;2019;3214;0.032;0.007;0.009313796
DE;2019;3215;0.032;0.007;0.009313796
DE;2019;3216;0.032;0.007;0.009313796
DE;2019;3217;0.032;0.007;0.009313796
DE;2019;3218;0.032;0.007;0.009313796
DE;2019;3219;0.032;0.007;0.009313796
DE;2019;3220;0.032;0.007;0.009313796
DE;2019;3221;0.032;0.007;0.009313796
DE;2019;3222;0.032;0.007;0.009313796
DE;2019;3223;0.032;0.007;0.009313796
DE;2019;3224;0.032;0.007;0.009313796
DE;2019;3225;0.032;0.007;0.009313796
DE;2019;3226;0.032;0.007;0.009313796
DE;2019;3227;0.032;0.007;0.009313796
DE;2019;3228;0.032;0.007;0.009313796
DE;2019;3229;0.032;0.007;0.009313796
DE;2019;3230;0.032;0.007;0.009313796
DE;2019;3231;0.032;0.007;0.009313796
DE;2019;3232;0.032;0.007;0.009313796
DE;2019;3233;0.032;0.007;0.009313796
DE;2019;3234;0.032;0.007;0.009313796
DE;2019;3235;0.032;0.007;0.009313796
DE;2019;3236;0.032;0.007;0.009313796
DE;2019;3237;0.032;0.007;0.009313796
DE;2019;3238;0.032;0.007;0.009313796
DE;2019;3239;0.032;0.007;0.009313796
DE;2019;3240;0.032;0.007;0.009313796
DE;2019;3241;0.032;0.007;0.009313796
DE;2019;3242;0.032;0.007;0.009313796
DE;2019;3243;0.032;0.007;0.009313796
DE;2019;3244;0.032;0.007;0.009313796
DE;2019;3245;0.032;0.007;0.009313796
DE;2019;3246;0.032;0.007;0.009313796
DE;2019;3247;0.032;0.007;0.009313796
DE;2019;3248;0.032;0.007;0.009313796
DE;2019;3249;0.032;0.007;0.009313796
DE;2019;3250;0.032;0.007;0.009313796
DE;2019;3251;0.032;0.007;0.009313796
DE;2019;3252;0.032;0.007;0.009313796
DE;2019;3253;0.032;0.007;0.009313796
DE;2019;3254;0.032;0.007;0.009313796
DE;2019;3255;0.032;0.007;0.009313796
DE;2019;3256;0.032;0.007;0.009313796
DE;2019;3257;0.032;0.007;0.009313796
DE;2019;3258;0.032;0.007;0.009313796
DE;2019;3259;0.032;0.007;0.009313796
DE;2019;3260;0.032;0.007;0.009313796
DE;2019;3261;0.032;0.007;0.009313796
DE;2019;3262;0.032;0.007;0.009313796
DE;2019;3263;0.032;0.007;0.009313796
DE;2019;3264;0.032;0.007;0.009313796
DE;2019;3265;0.032;0.007;0.009313796
DE;2019;3266;0.032;0.007;0.009313796
DE;2019;3267;0.032;0.007;0.009313796
DE;2019;3268;0.032;0.007;0.009313796
DE;2019;3269;0.032;0.007;0.009313796
DE;2019;3270;0.032;0.007;0.009313796
DE;2019;3271;0.032;0.007;0.009313796
DE;2019;3272;0.032;0.007;0.009313796
DE;2019;3273;0.032;0.007;0.009313796
DE;2019;3274;0.032;0.007;0.009313796
DE;2019;3275;0.032;0.007;0.009313796
DE;2019;3276;0.032;0.007;0.009313796
DE;2019;3277;0.032;0.007;0.009313796
DE;2019;3278;0.032;0.007;0.009313796
DE;2019;3279;0.032;0.007;0.009313796
DE;2019;3280;0.032;0.007;0.009313796
DE;2019;3281;0.032;0.007;0.009313796
DE;2019;3282;0.032;0.007;0.009313796
DE;2019;3283;0.032;0.007;0.009313796
DE;2019;3284;0.032;0.007;0.009313796
DE;2019;3285;0.032;0.007;0.009313796
DE;2019;3286;0.032;0.007;0.009313796
DE;2019;3287;0.032;0.007;0.009313796
DE;2019;3288;0.032;0.007;0.009313796
DE;2019;3289;0.032;0.007;0.009313796
DE;2019;3290;0.032;0.007;0.009313796
DE;2019;3291;0.032;0.007;0.009313796
DE;2019;3292;0.032;0.007;0.009313796
DE;2019;3293;0.032;0.007;0.009313796
DE;2019;3294;0.032;0.007;0.009313796
DE;2019;3295;0.032;0.007;0.009313796
DE;2019;3296;0.032;0.007;0.009313796
DE;2019;3297;0.032;0.007;0.009313796
DE;2019;3298;0.032;0.007;0.009313796
DE;2019;3299;0.032;0.007;0.009313796
DE;2019;3300;0.032;0.007;0.009313796
DE;2019;3301;0.032;0.007;0.009313796
DE;2019;3302;0.032;0.007;0.009313796
DE;2019;3303;0.032;0.007;0.009313796
DE;2019;3304;0.032;0.007;0.009313796
DE;2019;3305;0.032;0.007;0.009313796
DE;2019;3306;0.032;0.007;0.009313796
DE;2019;3307;0.032;0.007;0.009313796
DE;2019;3308;0.032;0.007;0.009313796
DE;2019;3309;0.032;0.007;0.009313796
DE;2019;3310;0.032;0.007;0.009313796
DE;2019;3311;0.032;0.007;0.009313796
DE;2019;3312;0.032;0.007;0.009313796
DE;2019;3313;0.032;0.007;0.009313796
DE;2019;3314;0.032;0.007;0.009313796
DE;2019;3315;0.032;0.007;0.009313796
DE;2019;3316;0.032;0.007;0.009313796
DE;2019;3317;0.032;0.007;0.009313796
DE;2019;3318;0.032;0.007;0.009313796
DE;2019;3319;0.032;0.007;0.009313796
DE;2019;3320;0.032;0.007;0.009313796
DE;2019;3321;0.032;0.007;0.009313796
DE;2019;3322;0.032;0.007;0.009313796
DE;2019;3323;0.032;0.007;0.009313796
DE;2019;3324;0.032;0.007;0.009313796
DE;2019;3325;0.032;0.007;0.009313796
DE;2019;3326;0.032;0.007;0.009313796
DE;2019;3327;0.032;0.007;0.009313796
DE;2019;3328;0.032;0.007;0.009313796
DE;2019;3329;0.032;0.007;0.009313796
DE;2019;3330;0.032;0.007;0.009313796
DE;2019;3331;0.032;0.007;0.009313796
DE;2019;3332;0.032;0.007;0.009313796
DE;2019;3333;0.032;0.007;0.009313796
DE;2019;3334;0.032;0.007;0.009313796
DE;2019;3335;0.032;0.007;0.009313796
DE;2019;3336;0.032;0.007;0.009313796
DE;2019;3337;0.032;0.007;0.009313796
DE;2019;3338;0.032;0.007;0.009313796
DE;2019;3339;0.032;0.007;0.009313796
DE;2019;3340;0.032;0.007;0.009313796
DE;2019;3341;0.032;0.007;0.009313796
DE;2019;3342;0.032;0.007;0.009313796
DE;2019;3343;0.032;0.007;0.009313796
DE;2019;3344;0.032;0.007;0.009313796
DE;2019;3345;0.032;0.007;0.009313796
DE;2019;3346;0.032;0.007;0.009313796
DE;2019;3347;0.032;0.007;0.009313796
DE;2019;3348;0.032;0.007;0.009313796
DE;2019;3349;0.032;0.007;0.009313796
DE;2019;3350;0.032;0.007;0.009313796
DE;2019;3351;0.032;0.007;0.009313796
DE;2019;3352;0.032;0.007;0.009313796
DE;2019;3353;0.032;0.007;0.009313796
DE;2019;3354;0.032;0.007;0.009313796
DE;2019;3355;0.032;0.007;0.009313796
DE;2019;3356;0.032;0.007;0.009313796
DE;2019;3357;0.032;0.007;0.009313796
DE;2019;3358;0.032;0.007;0.009313796
DE;2019;3359;0.032;0.007;0.009313796
DE;2019;3360;0.032;0.007;0.009313796
DE;2019;3361;0.032;0.007;0.009313796
DE;2019;3362;0.032;0.007;0.009313796
DE;2019;3363;0.032;0.007;0.009313796
DE;2019;3364;0.032;0.007;0.009313796
DE;2019;3365;0.032;0.007;0.009313796
DE;2019;3366;0.032;0.007;0.009313796
DE;2019;3367;0.032;0.007;0.009313796
DE;2019;3368;0.032;0.007;0.009313796
DE;2019;3369;0.032;0.007;0.009313796
DE;2019;3370;0.032;0.007;0.009313796
DE;2019;3371;0.032;0.007;0.009313796
DE;2019;3372;0.032;0.007;0.009313796
DE;2019;3373;0.032;0.007;0.009313796
DE;2019;3374;0.032;0.007;0.009313796
DE;2019;3375;0.032;0.007;0.009313796
DE;2019;3376;0.032;0.007;0.009313796
DE;2019;3377;0.032;0.007;0.009313796
DE;2019;3378;0.032;0.007;0.009313796
DE;2019;3379;0.032;0.007;0.009313796
DE;2019;3380;0.032;0.007;0.009313796
DE;2019;3381;0.032;0.007;0.009313796
DE;2019;3382;0.032;0.007;0.009313796
DE;2019;3383;0.032;0.007;0.009313796
DE;2019;3384;0.032;0.007;0.009313796
DE;2019;3385;0.032;0.007;0.009313796
DE;2019;3386;0.032;0.007;0.009313796
DE;2019;3387;0.032;0.007;0.009313796
DE;2019;3388;0.032;0.007;0.009313796
DE;2019;3389;0.032;0.007;0.009313796
DE;2019;3390;0.032;0.007;0.009313796
DE;2019;3391;0.032;0.007;0.009313796
DE;2019;3392;0.032;0.007;0.009313796
DE;2019;3393;0.032;0.007;0.009313796
DE;2019;3394;0.032;0.007;0.009313796
DE;2019;3395;0.032;0.007;0.009313796
DE;2019;3396;0.032;0.007;0.009313796
DE;2019;3397;0.032;0.007;0.009313796
DE;2019;3398;0.032;0.007;0.009313796
DE;2019;3399;0.032;0.007;0.009313796
DE;2019;3400;0.032;0.007;0.009313796
DE;2019;3401;0.032;0.007;0.009313796
DE;2019;3402;0.032;0.007;0.009313796
DE;2019;3403;0.032;0.007;0.009313796
DE;2019;3404;0.032;0.007;0.009313796
DE;2019;3405;0.032;0.007;0.009313796
DE;2019;3406;0.032;0.007;0.009313796
DE;2019;3407;0.032;0.007;0.009313796
